41.5;41.5;41;41.25;3682400;9.37
41.5;41.75;40.25;41.25;4378000;9.37
41.5;42;40.88;41.13;6292000;9.8
41.5;41.63;40;40.38;6869200;9.62
41.5;41.88;40.75;41.44;9837600;9.93
41.52;43.23;41.07;43.19;23966500;41.76
41.53;42.88;41.32;42.25;28640000;40.85
41.56;42.44;40.94;41.5;13095200;10.03
41.63;43;41.5;42.75;12000000;4.72
41.63;42.5;41.63;42.5;5464000;4.69
41.63;42.75;41.5;41.75;5120000;9.28
41.63;41.75;41.25;41.25;3835600;9.17
41.63;42;41.25;41.88;3491200;9.49
41.63;41.75;41.25;41.38;9890000;9.4
41.63;42.13;39.75;41;11138800;9.59
41.63;42.63;41.5;42.63;10771200;10.16
41.63;43.13;41.13;42;38456800;10.04
41.63;41.88;41;41.2;9805200;9.85
41.63;41.63;40.38;41;18712400;9.83
41.69;41.94;40.31;40.94;9962000;9.9
41.75;41.75;40.5;41.5;4600000;9.2
41.75;42.75;41.25;42.25;6120000;9.37
41.75;42.5;41.38;41.75;7120000;9.26
41.75;42;41.5;41.75;3242400;9.28
41.75;43.25;41.5;43;4000000;9.55
41.75;42.5;40;40.88;11440000;9.08
41.75;42.38;40.75;40.75;5840000;9.05
41.75;42;41;41.5;5320000;9.22
41.75;42.25;41.25;41.75;6200000;9.28
41.75;42;41;41.25;5120000;9.17
41.75;42;41.5;41.75;4520000;9.28
41.75;42;41.25;41.38;3553600;9.19
41.75;43.25;41.75;43;6280000;9.57
41.75;42.38;41.5;42;8520800;9.37
41.75;42.25;41.38;41.5;3682400;9.26
41.75;43;41.5;42.75;3274800;9.54
41.75;42;40.75;41;3802000;9.17
41.75;42;41;41.5;3963200;9.28
41.75;41.75;40.75;40.75;1730800;9.16
41.75;42.5;41.5;42.25;3003600;9.5
41.75;42.25;40.75;40.75;8292400;9.23
41.75;43.13;40;40.25;17215600;9.12
41.75;41.75;40.5;41.38;6413600;9.38
41.75;41.75;41;41.63;3139200;9.43
41.75;42.25;41;41.5;5488000;9.4
41.75;42;40.38;40.63;4558800;9.23
41.75;42.25;41.25;41.75;6408000;9.59
41.75;42.25;41.25;41.75;7443600;9.59
41.75;41.75;40;40.5;6462400;9.47
41.75;42;41;41.5;3962400;9.89
41.75;41.88;41;41.31;5476800;9.84
41.75;44.38;41.25;44.06;15642000;10.65
41.81;42.13;40;41.31;35933600;9.99
41.88;41.88;41;41;3215200;4.52
41.88;43.13;41.75;42;8000000;9.33
41.88;42.63;41;42.25;14252400;10.1
41.88;42.5;41.75;42.19;6685200;10.14
41.88;42.38;41.5;42.13;3783200;10.12
41.9;42.16;40.1;40.53;36480400;39.19
41.94;43.94;41.5;43.31;50362000;10.47
41.94;42.31;40.38;40.88;19116400;9.88
42;42.5;41.75;42.13;5887200;4.65
42;42.13;41.63;41.88;3453600;4.62
42;42.13;40.75;41.25;2892000;9.12
42;42.5;40.5;40.5;4320000;8.95
42;42.5;41.25;41.38;3966400;9.14
42;42;40.5;41;3534800;9.06
42;43;41.75;42.63;2508000;9.45
42;43.25;41.13;42.25;7560000;9.37
42;43;41.75;41.75;6400000;9.28
42;42.25;41.25;41.75;2952400;9.28
42;42.25;41.5;41.75;2536800;9.28
42;42.5;41.5;41.75;4760000;9.3
42;43;41.75;42.5;2648000;9.48
42;42.75;41.5;41.63;5920000;9.29
42;42.25;41.25;41.75;3296400;9.31
42;43.25;41.25;42.25;10985200;9.45
42;43;42;42.5;12398800;9.53
42;43;42;42.88;4013200;9.66
42;42.25;41.25;42;3033600;9.52
42;42.13;41;41.25;3696800;9.35
42;42.63;41.25;41.5;10154400;9.43
42;42.5;40.75;41;6858000;9.32
42;42.25;41;42.13;6928800;9.57
42;43.25;41.75;42.25;3762400;9.6
42;42.75;41.5;42.38;3350800;9.63
42;42.5;41.75;42;7378800;9.65
42;43;41.75;42.38;8151200;9.74
42;43.75;41.5;43.38;7842400;10.05
42;43.38;41.5;43.19;12728000;10.29
42;42.13;40.38;40.5;11400800;9.68
42;42;40.13;41;8874400;9.88
42.07;42.8;41.82;42.8;14105700;41.38
42.09;42.18;40.57;40.89;22903000;39.54
42.13;43.88;42.13;43.63;16988800;10.43
42.13;42.13;41;41.56;5707600;9.99
42.13;42.25;40;41.25;34049200;9.97
42.25;42.38;41.88;42.13;8720000;4.65
42.25;43.5;42;43.25;4640000;9.56
42.25;42.5;39.5;40.25;8200000;8.93
42.25;43.25;41.38;42.75;9800000;9.48
42.25;43.25;42;43.25;3803200;9.63
42.25;42.25;40.5;41.25;5971200;9.2
42.25;42.75;41.13;41.5;1847600;9.26
42.25;43.5;42.25;42.63;7103600;9.53
42.25;42.5;41.25;42.13;5585200;9.42
42.25;43;42;42.75;5373200;9.56
42.25;42.25;41;41.75;9190800;9.38
42.25;43.25;42;42.25;4923600;9.52
42.25;43.25;42;42.75;6378800;9.65
42.25;43;40.75;41.38;13984400;9.38
42.25;42.25;41.5;42;5296400;9.54
42.25;42.5;41;41.38;2885600;9.4
42.25;42.5;41.5;41.75;8966400;9.55
42.25;43.25;41.5;42.13;8749200;9.68
42.25;42.5;40.25;41.5;8102400;9.53
42.25;43;41.75;42.5;6979200;9.76
42.25;42.75;41.75;42.25;4296800;9.71
42.25;43.5;41.75;43.13;11087600;9.91
42.25;43.25;41.5;42.25;12615600;9.88
42.25;42.38;41.38;41.63;7805600;9.95
42.25;45.06;42.13;45;51056800;10.88
42.33;43.75;42.25;43.56;18106700;42.12
42.38;42.63;41.13;42.38;10800000;4.68
42.38;43.75;42;43.5;8720000;4.8
42.38;42.5;40.88;41.25;5417600;4.55
42.38;42.88;41.75;42.13;9762400;10.04
42.38;43.5;42.13;43.5;9103200;10.45
42.38;42.38;40.31;40.81;17709200;9.86
42.4;42.81;42.15;42.33;14815200;40.93
42.44;43.38;42.25;42.56;21642000;10.29
42.44;42.94;42.38;42.56;9938800;10.29
42.45;43.4;42.02;42.55;21779400;41.14
42.45;42.52;41.59;41.67;22719100;40.29
42.49;43.19;42.01;42.66;35037900;41.25
42.49;43.36;42.02;42.99;8640400;41.57
42.5;43;42;42.25;2035600;9.34
42.5;42.75;41.75;41.88;2660800;9.26
42.5;43.75;42.5;43.38;5560000;9.62
42.5;43;41.88;42;4200000;9.31
42.5;43;42.25;42.63;3326800;9.49
42.5;42.75;41.75;42;4252400;9.37
42.5;42.75;40.5;40.75;8120000;9.09
42.5;43.5;42.5;43.38;5832400;9.68
42.5;42.88;41.5;42.63;3695600;9.53
42.5;42.75;41.5;41.5;16464400;9.31
42.5;43.75;42;43.25;4911200;9.72
42.5;43;41.25;41.75;9032400;9.43
42.5;43.38;42;42.25;4581200;9.57
42.5;42.75;41.5;42;3444800;9.54
42.5;42.5;41.13;41.88;5036800;9.58
42.5;43;41.75;42.13;7565200;9.68
42.5;42.75;41.75;42.5;5400000;9.76
42.5;42.5;40.5;41.25;14635600;9.64
42.5;43;41.25;41.38;6001200;9.86
42.5;44.13;42.25;44.13;13282400;10.58
42.5;42.69;42.06;42.19;10518800;10.2
42.56;42.83;41.5;41.75;16477000;40.37
42.57;43.08;42.08;42.75;11223200;41.34
42.63;42.75;42;42.5;9600000;4.69
42.63;43.75;42.5;43.75;9360000;4.83
42.63;42.88;40.63;41.13;18761200;9.8
42.63;43.27;42.63;43.25;7043200;10.31
42.63;42.75;40.88;41;10776800;9.83
42.63;42.88;41.5;42;7021200;10.09
42.63;43.75;42.5;43.13;13190000;10.36
42.72;45.56;42.63;45.38;13599200;10.97
42.75;44.75;42.25;44.75;11800000;9.92
42.75;42.88;42;42.25;4720000;9.37
42.75;43;42;42.25;5200000;9.39
42.75;44;42.75;44;5880000;9.8
42.75;43.25;42.25;42.75;3794400;9.52
42.75;43.25;42.25;42.75;3640800;9.52
42.75;43.25;42.5;42.75;4162400;9.52
42.75;43.5;42.38;43.25;6928000;9.67
42.75;42.75;41.25;41.75;8088000;9.46
42.75;43.25;41.75;43;8930000;9.77
42.75;44;42;43.5;5543600;9.95
42.75;42.75;40.75;41.13;8049200;9.45
42.75;43.5;42.25;43;8958000;9.88
42.75;43.13;41.88;42.25;7316800;10.07
42.75;43;41;41.63;14530000;9.92
42.75;42.96;42.47;42.53;9836100;41.12
42.76;43.01;41.85;42.81;27022100;41.39
42.8;43.25;42.35;42.75;16094000;41.34
42.86;43.8;42.65;43.63;16192700;42.19
42.88;43;41.25;41.25;6451200;4.55
42.88;43.48;42.38;43.13;7805600;10.28
42.88;43;42.5;42.5;4366400;10.19
42.88;43.75;42.63;42.75;11522000;10.25
42.88;43.13;41.88;43.06;7407600;10.35
42.88;43.38;42;42.38;11530800;10.21
42.88;47.31;42.25;46.5;37434400;11.24
42.89;43.5;42.61;43.19;10602700;41.76
42.89;43;42.29;42.71;9618000;41.3
42.91;43;42.5;42.5;12596600;41.09
42.93;43.89;42.91;43.82;13601400;42.37
42.95;42.99;40.39;41.04;48998100;39.68
43;44.75;42.25;44;9680000;9.72
43;43.25;41.5;41.75;4440000;9.23
43;43.5;40.5;41.75;2685600;9.23
43;43.5;39.75;42;14320000;9.31
43;43;42;42.75;4480000;9.48
43;43;38.25;39.75;24320000;8.82
43;43.25;42.5;42.5;3724800;9.46
43;43;42.25;42.5;2771200;9.46
43;44;42.75;44;5203600;9.81
43;43.25;42;42.5;3243200;9.48
43;43.13;42.25;43;2850800;9.62
43;43.5;42.5;43.25;8380000;9.7
43;43.5;42.25;42.5;4659200;9.55
43;44;42.63;43.75;6012000;9.83
43;44.25;42.5;43.75;6202400;9.86
43;44;42.5;43.25;7566800;9.8
43;44.88;42.75;44.75;11622000;10.17
43;43.25;42.75;43;1593200;9.83
43;44.25;43;43.25;5062400;9.89
43;45.25;43;43.25;11111200;9.89
43;46;42.75;45.63;11842000;10.48
43;43.13;42.25;42.69;4097600;10.26
43;44.88;43;43.75;27082400;10.51
43;43.75;42.88;43.38;5989200;10.43
43;43.25;42.5;43.13;11325600;10.39
43;43.5;42.88;42.94;3532400;10.35
43;45.81;43;45.75;75225200;11.06
43;44.31;42.56;43.94;16555200;10.62
43;43.25;42.61;42.65;6299400;41.24
43.13;44;42.63;43.75;11600000;4.83
43.13;43.25;41.38;41.38;7819200;9.86
43.13;43.25;42.63;43.19;7821200;10.35
43.13;43.75;42.5;43.63;14053200;10.46
43.13;44.38;42.5;43.75;11895600;10.48
43.13;43.25;42.63;42.75;5868000;10.27
43.19;43.75;42.69;43.5;12042400;10.52
43.19;45.75;42.55;44.98;98872400;21.75
43.19;43.31;42.77;43.22;9225800;41.79
43.25;46.75;42.75;46.25;9000000;10.22
43.25;43.75;42.25;42.75;7880000;9.5
43.25;43.5;42.5;43.25;6120000;9.61
43.25;44.5;43;44.38;5697600;9.88
43.25;44;43;43.75;6033200;9.78
43.25;43.5;40;40.38;27033600;9.03
43.25;44.25;43;43.88;10763600;9.84
43.25;44.25;43.25;43.88;4438800;9.86
43.25;44.5;43.25;44;5406800;9.91
43.25;43.5;42.75;43.25;4683600;9.8
43.25;43.75;42.5;43.25;6925200;9.8
43.25;44;43.25;43.5;3492000;9.95
43.25;43.5;42.75;43;2285200;9.83
43.25;44.5;43;44.13;3280800;10.22
43.25;44.5;43.25;44.38;4731200;10.31
43.25;43.75;41.5;43.5;9475600;10.11
43.25;44.25;43.25;44;2580000;10.22
43.25;43.75;42.5;42.75;5700800;10.19
43.25;43.5;42.5;42.56;6604400;10.2
43.25;44;43;43.38;6536800;10.4
43.25;43.75;43.13;43.38;5482000;10.45
43.25;44.38;41.78;43;28206400;10.39
43.29;43.97;42.86;43.7;19326000;42.25
43.31;44.31;43.13;44.06;7196400;10.65
43.33;43.44;42.5;42.96;33576800;41.54
43.38;43.38;42.13;42.94;4874400;10.32
43.38;43.5;43;43;3148000;10.36
43.39;44.12;43.25;44;9713700;42.54
43.44;43.5;40.13;41.19;21810000;9.96
43.44;44;43.39;44;10753800;42.54
43.46;46.22;43.36;46.1;32715600;44.57
43.5;44.75;42.5;44.5;7600000;9.87
43.5;45;42.5;42.88;12280000;9.51
43.5;44.75;43;44.5;6320000;9.91
43.5;44.25;43.5;43.75;3638000;9.76
43.5;44.13;43.25;43.5;3038800;9.7
43.5;44.75;43.5;44.13;7366400;9.92
43.5;44;43;43.25;4416400;9.74
43.5;44.25;42.5;44;5475200;9.94
43.5;44.25;43.25;43.75;8116400;9.91
43.5;45;43.25;44.75;7481200;10.17
43.5;43.75;39.75;41.25;9609200;9.37
43.5;44.25;43;43;5365600;9.83
43.5;44.5;42.25;42.5;7474400;9.76
43.5;44;43;43.38;2108000;10.08
43.5;44.75;42.75;44.5;19783600;10.4
43.5;44.5;43.25;43.75;10120800;10.48
43.5;43.5;42.75;43.5;6443200;10.48
43.5;43.75;41;41;17377600;9.91
43.56;44.38;42.26;42.65;20074300;41.24
43.63;43.88;42.38;42.5;12400000;4.69
43.63;43.88;42.63;42.88;8080000;4.73
43.63;44.19;43.38;43.75;12542400;10.46
43.63;44.38;43.5;44;11270800;10.57
43.63;43.75;43.13;43.5;6679200;10.45
43.63;43.75;43.38;43.63;3331200;10.49
43.63;43.75;42.38;42.5;8388800;10.21
43.63;44.31;41.88;41.94;9340800;10.14
43.63;43.63;42.25;42.31;15498000;10.23
43.7;44.45;43.54;43.74;23212500;42.29
43.7;44.04;42.9;43.29;14438000;41.86
43.71;43.96;42.68;42.83;19693400;41.41
43.75;45;43.5;44.75;10440000;9.94
43.75;45.25;43.5;44;11120000;9.8
43.75;44;42.75;43;5323600;9.57
43.75;43.75;41.75;41.88;5300800;9.32
43.75;44;42.5;42.75;3124400;9.54
43.75;44.25;43.5;44;3804400;9.81
43.75;44.25;42.5;42.63;3788000;9.58
43.75;44.5;43.5;44.13;5829200;9.94
43.75;44.63;43.5;44.25;5687600;9.97
43.75;44.25;42.75;44.13;4854400;9.97
43.75;44.5;43.5;44.25;2280800;9.99
43.75;45.5;43.75;45.25;3498000;10.22
43.75;44.25;43.25;43.5;3859200;9.88
43.75;43.88;42.5;43.25;7816400;9.89
43.75;44.25;43.25;44.13;4343600;10.22
43.75;45;42.75;44.75;4058000;10.4
43.75;48.06;42.69;46.75;31212400;11.17
43.75;44.13;42.63;42.94;5934400;10.29
43.75;44.38;43.5;44;9419200;10.54
43.75;44.25;42.88;43.5;9459200;10.42
43.75;44.69;43;44.38;7531200;10.73
43.83;44.07;42.67;43.99;10133900;42.53
43.85;44;43.3;43.8;8975400;42.35
43.88;44.88;43.63;44.75;15520000;4.94
43.88;44.5;43.75;44;3572400;10
43.88;43.88;43.38;43.63;4224800;10.49
43.88;44;43.5;43.88;3200800;10.55
43.88;45.25;43.5;44.38;16774400;10.67
43.88;45;43.75;44.38;9840800;10.67
43.88;44.13;43.13;44.06;11370800;10.59
43.88;44.17;43.5;43.75;7175600;10.54
43.99;44.28;43.73;43.81;10522400;42.36
44;44;43.25;44;3388000;9.72
44;44.5;43.25;44;4265600;9.78
44;44;41.88;42.5;7480000;9.44
44;45;43.88;44.88;4422000;9.99
44;44.25;43;43.5;6090800;9.68
44;44;43.25;43.25;3338800;9.65
44;44;42.25;43;4807600;9.66
44;44;43.25;43.5;6568800;9.78
44;45.75;43.88;44;6975600;9.89
44;44;42.75;43.25;5442400;9.72
44;44;41.25;41.88;8226800;9.41
44;45;44;44.75;5766400;10.08
44;44.75;44;44.5;4161200;10.03
44;45;43.75;44.63;4230800;10.05
44;44.5;43.25;43.25;6258800;9.74
44;44.25;43;43.75;3682000;10
44;44.75;41.25;42.38;15580000;9.74
44;45.13;43;44.88;14240000;10.31
44;44.75;42.75;44.25;13930000;10.25
44;45.75;44;45.75;7020000;10.6
44;44.25;43;43.5;4543200;10.11
44;44.75;43.5;44.63;8927600;10.43
44;44.5;43.88;44.17;7584400;10.61
44;45.5;43.75;45.38;7679200;10.91
44;44.5;43.63;44.5;10457600;10.72
44;45.31;43.75;44.75;9373600;10.78
44;47.13;44;46;52596400;11.12
44;44.39;43.31;43.38;12890900;41.94
44.01;44.11;43.36;43.63;9592600;42.19
44.13;44.13;43.25;43.38;13287600;10.4
44.13;44.38;43.5;43.88;9881200;10.52
44.13;44.13;43.13;43.13;4451200;10.36
44.13;45.63;43.88;45;7640800;10.81
44.13;44.63;43.13;43.38;6920000;10.43
44.13;44.13;41;41.75;48165200;10.09
44.15;44.25;41.91;41.92;29345100;40.53
44.25;44.75;42.75;43.25;3300000;9.56
44.25;45.5;44;45;9240000;10.02
44.25;44.5;43;43.25;2888800;9.74
44.25;45.13;44;44.75;3229200;10.08
44.25;44.5;43.13;43.63;6094400;9.83
44.25;45.25;44.25;45;5102000;10.14
44.25;45.25;43.5;45;12363200;10.29
44.25;46;43.75;45.25;16692400;10.35
44.25;44.5;42.75;44;9220800;10.19
44.25;44.75;43.75;44.75;4617600;10.4
44.25;44.75;43.25;43.25;5454400;10.05
44.25;44.5;43.25;44.25;4325600;10.28
44.25;45.25;44;45;2202400;10.45
44.25;44.89;44.08;44.12;16362900;42.66
44.37;44.41;41.22;41.79;50416200;40.41
44.38;44.63;43;43.88;8120000;9.75
44.38;44.75;44;44.13;2811200;9.83
44.38;45.13;44.13;44.75;7769200;10.78
44.5;45.25;39.5;40;17360000;8.87
44.5;47;44.5;46.5;16920000;10.33
44.5;45.38;44.5;44.5;3001200;9.91
44.5;45.75;44.25;45;3085600;10.02
44.5;45;44.25;44.25;1881200;9.85
44.5;44.75;44;44;1085600;9.8
44.5;45;44;45;16685600;10.09
44.5;44.75;43.5;44;6551200;9.89
44.5;45;44;44.75;2936800;10.08
44.5;45;44.25;44.5;2016400;10.03
44.5;44.75;44.25;44.63;2651200;10.05
44.5;45.38;44.5;44.75;4112400;10.08
44.5;45;44;44;2264400;9.91
44.5;44.75;43.75;44.38;4922400;10
44.5;46.5;44.25;45.5;8760000;10.25
44.5;44.75;43.75;44.75;3453600;10.08
44.5;45.25;44.5;44.75;3164400;10.11
44.5;45;43.63;44;5235200;9.94
44.5;44.5;43.75;44;4856400;10
44.5;45;43;44.63;10309200;10.14
44.5;44.75;43.75;44.75;6128800;10.37
44.5;46.25;44;45.88;4832000;10.63
44.5;44.5;43;43.5;4339200;10.08
44.5;45.5;44.25;44.75;6122000;10.37
44.5;45.25;44.5;44.75;4017600;10.4
44.5;45.5;44;44.88;5626400;10.43
44.5;44.75;43;43.75;4063600;10.16
44.5;45.5;44.13;45;11806400;10.75
44.5;44.63;43.88;44;4508000;10.57
44.5;44.88;42.63;42.94;11658800;10.35
44.5;47.94;44;46.56;18614400;11.25
44.63;48.25;44.5;48.13;18000000;5.31
44.63;45.25;44.5;44.5;6096800;10.34
44.63;45.5;44.13;44.63;8827600;10.75
44.63;45.69;43.63;44.06;34122000;10.65
44.63;45.88;42.75;45.88;15528800;11.09
44.68;45.14;43.96;44.86;23271800;43.38
44.7;47.75;44.7;47.75;42884000;23.08
44.75;45.13;44.5;44.75;10400000;4.94
44.75;45.75;44.38;45.38;8560000;5.01
44.75;44.75;44.25;44.75;3410800;9.96
44.75;46.25;44.5;46.25;5809200;10.3
44.75;45;44.25;44.75;4132000;9.96
44.75;45.25;44.5;45;2245200;10.02
44.75;45;44;44.25;4293600;9.85
44.75;44.75;44;44.75;3980800;9.96
44.75;45.25;44.5;44.63;2473200;9.94
44.75;46.25;44.75;46;11372400;10.32
44.75;46.25;44.75;45.75;11820800;10.26
44.75;45.5;43.5;44.5;19378000;10
44.75;45;43.75;44.13;6339200;9.94
44.75;44.88;44;44.75;3108800;10.08
44.75;45.5;44.75;44.75;4083200;10.08
44.75;45.25;44.5;45;2013200;10.14
44.75;46;44.5;45.75;3522000;10.31
44.75;45.25;44.25;44.88;2605600;10.11
44.75;45.75;44.75;45.25;4875600;10.19
44.75;46.75;42.5;46.75;15184400;10.53
44.75;45;44.75;44.75;1014400;10.11
44.75;45.25;43.75;44;3774800;9.94
44.75;45;44;44;2106800;10.06
44.75;45.25;44;44.75;6873600;10.37
44.75;45;44.25;44.75;3894800;10.4
44.75;45.25;44;44.63;3926400;10.37
44.75;45.13;44.25;44.5;2974800;10.34
44.75;45.13;44.25;44.25;4396400;10.28
44.75;46;44;45.38;5265600;10.54
44.75;44.88;44.5;44.75;6243200;10.78
44.81;46;44.38;45.25;14954400;10.94
44.88;46.38;44.5;46.13;4240000;10.25
44.88;45.25;44.25;44.5;6765600;10.64
44.88;44.88;43.5;43.5;7540000;10.45
44.88;45.13;43.75;44.88;8620000;10.82
44.88;45.38;44.13;44.13;9721200;10.63
44.88;45.88;44.63;45.5;9078000;10.96
44.88;45;43;43;8680000;10.36
44.88;45.5;44.25;44.25;6160800;10.66
44.88;46.19;43.56;44.75;16388800;10.82
44.88;46.5;44.13;46.5;14129200;11.24
44.88;45.61;44.19;45.5;36826000;22
44.99;45.11;44.16;44.5;16721000;43.03
45;45;43.75;43.75;9600000;9.7
45;45.5;44.25;44.75;9720000;9.94
45;45.25;43.25;43.5;9640000;9.68
45;45.25;44.25;45;5320000;10.02
45;45.25;44.25;44.5;3854400;9.91
45;45.5;44.5;45;2684400;10.02
45;45.25;44.5;44.75;3605600;9.96
45;45.5;44.75;45;2968000;10.02
45;45.5;43.88;44.75;4372400;9.96
45;45.5;44.5;44.63;4338000;9.94
45;45.25;44.5;44.75;4693600;10.08
45;45.25;44.25;45;4470800;10.14
45;46;44.25;44.75;7186800;10.08
45;45.5;44.75;45.25;2762400;10.19
45;45.75;45;45.5;2856800;10.25
45;45;43;44;16170800;9.91
45;46;44.5;46;3166400;10.36
45;45.25;44;44.25;3499200;9.97
45;45.5;44.5;45.25;3870800;10.22
45;45.25;41;42.75;11965600;9.65
45;47;44.75;46.63;11281200;10.59
45;45.5;44.25;44.63;6742400;10.25
45;45.5;44.5;45.25;11130800;10.48
45;46;44.63;45;15135600;10.43
45;45.75;44.75;45.5;4295600;10.54
45;45.25;44.5;44.75;4872400;10.37
45;46.25;44.75;46;4328800;10.69
45;45;43.75;44.75;5351200;10.4
45;45.5;44.5;45.13;3580800;10.48
45;45.25;43.5;43.75;4050800;10.16
45;45.63;44;44.25;42090000;10.35
45;45.25;43.38;43.75;8662400;10.23
45;45.63;44.75;45.63;4581200;10.91
45;45.13;43.75;44.25;6884400;10.63
45;45.31;44.38;44.81;16479200;10.83
45.06;45.09;43.56;43.69;18994400;10.56
45.13;45.38;44.63;44.63;7584800;4.92
45.13;45.81;44.38;44.38;8102000;10.73
45.19;46.75;45.13;46.06;4666400;11.13
45.25;46;45;45.25;10445600;10.07
45.25;45.75;45;45.75;4360000;10.19
45.25;45.5;45;45.25;8892400;10.15
45.25;45.5;44.75;44.75;7558800;10.04
45.25;47.75;45.25;47.75;10645200;10.73
45.25;45.5;44.5;44.5;2500800;10.03
45.25;45.75;44.5;45.25;4634400;10.19
45.25;46.5;45.25;45.25;5013600;10.22
45.25;45.75;44.5;45;4364800;10.16
45.25;46.5;44.75;45.25;12500000;10.39
45.25;47.25;45;46.75;10971200;10.74
45.25;46.25;45;46;4601200;10.57
45.25;45.75;44.5;45;4703200;10.34
45.25;45.75;45;45.25;2366800;10.39
45.25;45.5;44.5;45.5;1916800;10.45
45.25;45.5;44;44.25;5798800;10.25
45.25;46.25;45;46;3429200;10.69
45.25;45.25;41.88;42;16018000;9.82
45.27;46.03;45.26;45.84;9153400;44.32
45.38;46;45.25;45.5;4061200;10.13
45.38;47.25;45.19;47.13;7448000;11.39
45.44;45.75;42.5;42.5;14940000;10.27
45.5;45.75;44.75;45.5;8320000;5.02
45.5;45.75;44.5;45.75;5640000;10.17
45.5;45.88;45;45.63;6998000;10.16
45.5;46;45;45.25;3766400;10.07
45.5;45.5;44.88;45.13;2646400;10.05
45.5;46.75;45;46;3710800;10.36
45.5;46.5;45;45.25;6048000;10.19
45.5;46;45;45.75;3121200;10.31
45.5;45.75;44.5;44.75;3508000;10.11
45.5;46;45;45.88;3484800;10.54
45.5;45.75;43.5;43.75;7966400;10.05
45.5;46.75;45.5;46.5;3281200;10.68
45.5;46;45.25;46;7548000;10.66
45.5;46.25;45;45.75;4730800;10.6
45.5;46.5;45.25;46.5;4813600;10.77
45.5;45.5;44.5;44.75;4981200;10.37
45.5;46;45;45.88;11238800;10.97
45.5;47.5;45.5;46.81;11621200;11.25
45.5;45.63;44.75;45;5673600;10.81
45.5;46;41.06;41.38;61570000;10
45.5;45.75;43.5;45.19;10660000;10.92
45.53;46.88;45.19;46.31;4426800;11.19
45.56;48.06;44.25;48;12150000;23.21
45.6;47.12;45.59;45.77;20431100;44.26
45.63;46.25;45.5;45.75;10285200;11.02
45.69;46.94;44.94;46.31;12270800;11.19
45.75;46.5;45.5;46.25;3518000;10.28
45.75;45.75;45;45;2566400;10.02
45.75;46.25;45.25;46;6800000;10.34
45.75;46.5;45.5;46.5;3288800;10.48
45.75;47;45.75;46.75;2336800;10.53
45.75;46;44;44.25;4892000;10.05
45.75;47.25;45.75;47.13;15562400;10.78
45.75;46.5;45.5;46.25;8137600;10.62
45.75;46.25;45.5;46;3882000;10.57
45.75;45.75;44.75;44.88;2657600;10.31
45.75;46;44.5;45.25;3953600;10.48
45.75;47.13;45.25;46.75;6735200;10.83
45.75;47.13;45.25;47;4486800;10.89
45.75;46.5;45.25;45.25;88800;10.48
45.75;46.88;45.25;46.5;4133600;10.8
45.75;46;45.25;45.5;2701200;10.57
45.75;46.06;44.88;45.88;20054400;11.09
45.85;46.1;45.32;45.74;10557300;44.23
45.88;45.88;44.63;44.75;4819200;10.78
45.94;47.63;45.81;47.38;16212000;11.45
45.99;46.79;45.92;46.57;18527200;45.03
46;46.25;44.25;44.63;11040000;9.9
46;47;45.5;46.88;7480000;10.42
46;46.25;44.75;45;6480000;10
46;46.75;45.75;46.38;5125200;10.33
46;46.25;45;45.38;8170800;10.18
46;46;45.25;45.5;4803600;10.23
46;48.75;45;47.25;8935600;10.64
46;46.75;46;46.25;7535600;10.58
46;46.25;45.25;46;6124400;10.57
46;47.13;45.75;46;5991200;10.57
46;49.25;45.75;49.13;16023600;11.29
46;46;43.75;44.75;15280000;10.37
46;46.5;45.75;45.88;5922000;10.63
46;46.25;44.88;45.75;5144400;10.6
46;47.5;45.5;47.5;4443200;11.03
46;47.75;46;47.38;26385200;11.39
46;47.5;45.38;46.63;9531200;11.21
46;47.38;45;47.06;11848800;11.31
46;46.38;45.63;45.75;9418000;10.99
46.06;50;45.75;49.56;52535600;11.98
46.12;46.49;45.81;46.06;9866200;44.54
46.12;46.34;45.36;45.74;9323500;44.23
46.13;46.38;44.75;45.38;19721200;10.85
46.13;46.13;44.38;44.88;12565600;10.73
46.15;46.75;45.26;45.87;13847600;44.35
46.25;47.25;46;46.5;5440000;10.28
46.25;47.25;46.25;46.75;4800000;10.39
46.25;46.5;44.75;45;9320000;10
46.25;46.75;46;46.25;4104800;10.3
46.25;46.63;45;45;4616400;10.14
46.25;48.25;46;48.13;12939200;10.84
46.25;48.5;45.25;47.63;7735600;10.73
46.25;46.75;45.75;46.13;2199200;10.39
46.25;47.75;45.88;47;13733600;10.8
46.25;47;45.63;46.13;5463600;10.6
46.25;46.5;44.5;45;4770000;10.34
46.25;46.25;43.5;44.25;7416400;10.25
46.25;46.5;45.75;46.5;2172000;10.8
46.25;46.5;45.25;45.5;4926400;10.57
46.25;46.25;45.38;45.38;6125200;10.91
46.28;46.7;45.77;45.83;13448900;44.31
46.3;46.8;46.12;46.22;7942100;44.69
46.31;46.63;44.13;46.13;29330000;11.15
46.31;47;44.63;47;20694400;11.36
46.31;46.94;45.38;45.38;5415600;10.97
46.31;46.56;45.25;45.31;5334400;10.95
46.38;48.13;46;47.25;8320000;11.36
46.38;48.06;46.38;47.94;8056800;11.59
46.4;47.44;46.37;47.15;17847300;45.59
46.44;46.81;45.5;46.19;10573600;11.17
46.48;48.33;46.45;47.68;38811700;46.1
